"",".groups","time","HR1","HR2","Resp1","Resp2"
"867","867",2.0798583,0.026513991917583,-0.518285744383788,0.732179382855084,1.16336817023781
"868","868",2.081525,0.026513991917583,-0.518285744383788,0.633136888849613,1.10775072821223
"869","869",2.0831917,-0.0559085566517945,-0.518285744383788,0.537658774249929,1.06117529796613
"870","870",2.0848583,-0.165166353592596,-0.518285744383788,0.426091423831602,1.02820226119494
"871","871",2.086525,-0.165166353592596,-0.320800315186914,0.330053371255695,1.00863035527886
"872","872",2.0881917,-0.165166353592596,-0.204816809150656,0.261435761572416,1.01234906025103
"873","873",2.0898583,-0.165166353592596,-0.204816809150656,0.212404479299577,1.02951953420885
"874","874",2.091525,-0.165166353592596,-0.204816809150656,0.179227685524428,1.04767059836047
"875","875",2.0931917,-0.165166353592596,-0.204816809150656,0.15024741179314,1.06359088968852
"876","876",2.0948583,-0.165166353592596,-0.204816809150656,0.103688804678896,1.07682483707012
"877","877",2.096525,-0.165166353592596,-0.219777660407877,0.0483533433270908,1.08536298302658
"878","878",2.0981917,-0.165166353592596,-0.269863988529879,0.00531282991224733,1.08249417629489
"879","879",2.0998583,-0.248142460624451,-0.269863988529879,-0.0171501022148768,1.06508238643084
"880","880",2.101525,-0.358134044364351,-0.269863988529879,-0.0311531928582203,1.04007538217063
"881","881",2.1031917,-0.358134044364351,-0.269863988529879,-0.0590280058351656,1.01749337898919
"882","882",2.1048583,-0.358134044364351,-0.269863988529879,-0.134574649100203,1.00542131827953
"883","883",2.106525,-0.358134044364351,-0.269863988529879,-0.241764379998186,1.00718123445809
"884","884",2.1081917,-0.358134044364351,-0.396686401078831,-0.342816950507913,1.00521177606923
"885","885",2.1098583,-0.358134044364351,-0.468024008137617,-0.414514887885074,0.974142250268697
"886","886",2.111525,-0.358134044364351,-0.468024008137617,-0.447387265104151,0.927211310327494
"887","887",2.1131917,-0.358134044364351,-0.468024008137617,-0.459749805372998,0.879118476149971
"888","888",2.1148583,-0.358134044364351,-0.468024008137617,-0.479234493527031,0.837487219837839
"889","889",2.116525,-0.271980742407231,-0.468024008137617,-0.557174793661546,0.809959826079967
"890","890",2.1181917,-0.157777528185004,-0.468024008137617,-0.686332555220092,0.801103876859054
"891","891",2.1198583,-0.157777528185004,-0.563796843933722,-0.801366575842021,0.843116522984085
"892","892",2.121525,-0.157777528185004,-0.56778737875856,-0.880458825820764,0.926088260206959
"893","893",2.1231917,-0.157777528185004,-0.56778737875856,-0.867889107487343,0.992373352200151
"894","894",2.1248583,-0.157777528185004,-0.56778737875856,-0.622475754413298,1.01756404673508
"895","895",2.126525,-0.157777528185004,-0.56778737875856,-0.163457634178143,1.02325452454193
"896","896",2.1281917,-0.157777528185004,-0.56778737875856,0.348495805828271,1.03374917932755
"897","897",2.1298583,-0.157777528185004,-0.564934511792393,0.767998794053987,1.04689365548344
"898","898",2.131525,-0.157777528185004,-0.557949906461433,1.03344587612855,1.0477906714242
"899","899",2.1331917,0.191304510981186,-0.557949906461433,1.147028010158,1.02558182711481
"900","900",2.1348583,0.654041167550321,-0.557949906461433,1.13960238440202,0.982109475436762
"901","901",2.136525,0.654041167550321,-0.557949906461433,1.05183434871174,0.930583947787475
"902","902",2.1381917,0.654041167550321,-0.557949906461433,0.938188727008398,0.875080709391012
"903","903",2.1398583,0.654041167550321,-0.557949906461433,0.826352428008241,0.781148154047889
"904","904",2.141525,0.654041167550321,-0.531374917869411,0.728223842361935,0.650460324281691
"905","905",2.1431917,0.654041167550321,-0.518285744383788,0.637746306782193,0.554571433457544
"906","906",2.1448583,0.654041167550321,-0.518285744383788,0.536831357079382,0.565811192446191
"907","907",2.146525,0.654041167550321,-0.518285744383788,0.43972495845075,0.64674028078836
"908","908",2.1481917,0.654041167550321,-0.518285744383788,0.365158710796022,0.725508363347674
"909","909",2.1498583,0.969569491162767,-0.518285744383788,0.311685166086354,0.73521192434874
"910","910",2.151525,1.38782796664903,-0.510521961547926,0.279668023063338,0.680007839647559
"911","911",2.1531917,1.38782796664903,-0.447705900421411,0.311683798035919,0.641112266016956
"912","912",2.1548583,1.38782796664903,-0.447705900421411,0.481649117376305,0.641543254403914
"913","913",2.156525,1.38782796664903,-0.447705900421411,0.73837660065744,0.644280086593537
"914","914",2.1581917,1.38782796664903,-0.447705900421411,0.986445034044035,0.598462584107869
"915","915",2.1598583,1.38782796664903,-0.447705900421411,1.15639049131884,0.44769904294405
"916","916",2.161525,1.38782796664903,-0.447705900421411,1.24363947854034,0.224257081071657
"917","917",2.1631917,1.38782796664903,-0.102253340174233,1.29899014045254,0.0085680498282696
"918","918",2.1648583,1.38782796664903,-0.0595569563234587,1.34510007769261,-0.155999540577467
"919","919",2.166525,1.56773446695438,-0.0595569563234587,1.35046724356062,-0.372620637729211
"920","920",2.1681917,1.80621517666146,-0.0595569563234587,1.2920628904032,-0.676727324226671
"921","921",2.1698583,1.80621517666146,-0.0595569563234587,1.18954276152323,-0.811376382028351
"922","922",2.171525,1.80621517666146,-0.0595569563234587,1.05153393496991,-0.724709489319598
"923","923",2.1731917,1.80621517666146,0.154987497642567,0.884770765681221,-0.542490353504366
"924","924",2.1748583,1.80621517666146,0.176206179902943,0.727860548968621,-0.41562836440763
"925","925",2.176525,1.80621517666146,0.176206179902943,0.601762628194013,-0.448612997694201
"926","926",2.1781917,1.80621517666146,0.176206179902943,0.502420328469122,-0.593892189453876
"927","927",2.1798583,1.80621517666146,0.176206179902943,0.416368385378314,-0.756642978460049
"928","928",2.181525,1.80621517666146,0.196551329704959,0.31939803176517,-0.904321479059675
"929","929",2.1831917,1.87673621828756,0.402263399925344,0.199598057839768,-1.08369288215611
"930","930",2.1848583,1.97021759904774,0.402263399925344,0.0793175942004459,-1.29968340854247
"931","931",2.186525,1.97021759904774,0.402263399925344,-0.0307913789861171,-1.50791394524006
"932","932",2.1881917,1.97021759904774,0.402263399925344,-0.117387760548404,-1.69161062327081
"933","933",2.1898583,1.97021759904774,0.402263399925344,-0.189082602078099,-1.83587049451448
"934","934",2.191525,1.97021759904774,0.476548740510785,-0.256140183315432,-1.89166310421519
"935","935",2.1931917,1.97021759904774,0.587976751388946,-0.303148645947556,-1.82637764066144
"936","936",2.1948583,1.97021759904774,0.587976751388946,-0.33995787710421,-1.73701368565718
"937","937",2.196525,1.97021759904774,0.587976751388946,-0.379876661565523,-1.7750815363121
"938","938",2.1981917,1.97021759904774,0.587976751388946,-0.3360550622882,-1.79771527352962
"939","939",2.1998583,1.85437395830625,0.587976751388946,-0.0975026103881177,-1.48138480282635
"940","940",2.201525,1.70081378336987,0.676207037845797,0.281365874990335,-0.940631778128182
"941","941",2.2031917,1.70081378336987,0.69826460946001,0.674294078166437,-0.388960162373862
"942","942",2.2048583,1.70081378336987,0.69826460946001,0.972282671928928,0.00356830680605976
"943","943",2.206525,1.70081378336987,0.69826460946001,1.14575835801718,0.172236979493744
"944","944",2.2081917,1.70081378336987,0.69826460946001,1.19712155825941,0.147327833436173
"945","945",2.2098583,1.70081378336987,0.695612292449143,1.14593625524228,0.0259432118320046
"946","946",2.211525,1.70081378336987,0.684305046244919,1.04942039838479,-0.0909857543896247
"947","947",2.2131917,1.70081378336987,0.684305046244919,0.952973805414137,-0.17657774130844
"948","948",2.2148583,1.70081378336987,0.684305046244919,0.861902991962384,-0.294532161327518
"949","949",2.216525,1.31609065194767,0.684305046244919,0.772023649102513,-0.451939512106273
"950","950",2.2181917,0.806108826574067,0.684305046244919,0.675104673383487,-0.638132127090227
"951","951",2.2198583,0.806108826574067,0.661432557720505,0.562963552478982,-0.85242986779922
"952","952",2.221525,0.806108826574067,0.642718703473258,0.461702232673423,-1.08684893763307
"953","953",2.2231917,0.806108826574067,0.642718703473258,0.387332325590395,-1.32497308806798
"954","954",2.2248583,0.806108826574067,0.642718703473258,0.342165228442762,-1.59877276222944
"955","955",2.226525,0.806108826574067,0.642718703473258,0.32114042133411,-1.97098305866697
"956","956",2.2281917,0.806108826574067,0.642718703473258,0.321475948370446,-2.32595952859257
"957","957",2.2298583,0.806108826574067,0.391544501804269,0.327378072627103,-2.57860528362376
"958","958",2.231525,0.806108826574067,0.237599023361986,0.330832399975668,-2.63659819839746
"959","959",2.2331917,0.173633685789074,0.237599023361986,0.337522217271721,-2.50141014473692
"960","960",2.2348583,-0.66476359385615,0.237599023361986,0.344453824815039,-2.30672081338358
"961","961",2.236525,-0.66476359385615,0.237599023361986,0.350205970209184,-2.1040950158472
"962","962",2.2381917,-0.66476359385615,0.237599023361986,0.342044840004476,-1.91298200475878
"963","963",2.2398583,-0.66476359385615,0.113722590258446,0.323411942410216,-1.70728378038797
"964","964",2.241525,-0.66476359385615,-0.204816809150656,0.291922309501257,-1.45324060154095
"965","965",2.2431917,-0.66476359385615,-0.204816809150656,0.263705407912741,-1.25005104357538
"966","966",2.2448583,-0.66476359385615,-0.204816809150656,0.249960757197144,-1.09063027922411
"967","967",2.246525,-0.66476359385615,-0.204816809150656,0.273325031886844,-0.782798877910161
"968","968",2.2481917,-0.66476359385615,-0.204816809150656,0.359763727902501,-0.33674962047854
"969","969",2.2498583,-1.33804060631296,-0.204816809150656,0.470876328222503,0.00465717641914897
"970","970",2.251525,-2.23052408794175,-0.417637439776413,0.600498042906657,0.103810928675964
"971","971",2.2531917,-2.23052408794175,-0.548075890805103,0.782510414378315,0.0631717672821035
"972","972",2.2548583,-2.23052408794175,-0.548075890805103,0.968168032237033,0.0801245429225353
"973","973",2.256525,-2.23052408794175,-0.548075890805103,1.09600048895771,0.234212438348988
"974","974",2.2581917,-2.23052408794175,-0.548075890805103,1.17503088785623,0.477733722154491
"975","975",2.2598583,-2.23052408794175,-0.548075890805103,1.21159613988492,0.727753418230711
"976","976",2.261525,-2.23052408794175,-0.489651391327306,1.19606339658215,0.898186551125597
"977","977",2.2631917,-2.23052408794175,-0.269863988529879,1.12901372470307,0.950642053967176
"978","978",2.2648583,-2.23052408794175,-0.269863988529879,1.03675944628791,0.898531480701912
"979","979",2.266525,-1.99678979339441,-0.269863988529879,0.926188188591918,0.803121564441523
"980","980",2.2681917,-1.68695596108746,-0.269863988529879,0.802698987991394,0.714434550124774
"981","981",2.2698583,-1.68695596108746,-0.269863988529879,0.682050316110898,0.651746797422021
"982","982",2.271525,-1.68695596108746,-0.200443153747946,0.56553665267322,0.6201793764631
"983","983",2.2731917,-1.68695596108746,0.11580731581419,0.452011723419369,0.620619854077946
"984","984",2.2748583,-1.68695596108746,0.11580731581419,0.348591873369934,0.621162360179635
"985","985",2.276525,-1.68695596108746,0.11580731581419,0.256484635042275,0.604911247365549
"986","986",2.2781917,-1.68695596108746,0.11580731581419,0.166509376646345,0.596700635074389
"987","987",2.2798583,-1.68695596108746,0.11580731581419,0.0605167304138797,0.629047252794838
"988","988",2.281525,-1.68695596108746,0.11227152655126,-0.0420359124647609,0.686263238963922
"989","989",2.2831917,-1.63476577729696,-0.00205232628348847,-0.136107022659945,0.729415468067507
"990","990",2.2848583,-1.56558344064444,-0.00205232628348847,-0.27970705614086,0.739001316353847
"991","991",2.286525,-1.56558344064444,-0.00205232628348847,-0.569945536710554,0.727223541288414
"992","992",2.2881917,-1.56558344064444,-0.00205232628348847,-0.92495778740332,0.713522238011545
"993","993",2.2898583,-1.56558344064444,-0.00205232628348847,-1.21616425086651,0.699746776032992
"994","994",2.291525,-1.56558344064444,-0.00205232628348847,-1.40671705719314,0.685035764905114
"995","995",2.2931917,-1.56558344064444,-0.211509506128312,-1.40762625337858,0.690747142157772
"996","996",2.2948583,-1.56558344064444,-0.447705900421411,-1.17420250095511,0.743095563305787
"997","997",2.296525,-1.56558344064444,-0.447705900421411,-0.748626014872148,0.851536951361631
"998","998",2.2981917,-1.56558344064444,-0.447705900421411,-0.19089952962165,0.985935322278079
"999","999",2.2998583,-1.65700131422908,-0.447705900421411,0.377382089427816,1.0897421169167
"1000","1000",2.301525,-1.77818314665524,-0.447705900421411,0.826007729967137,1.11443250708243
"1001","1001",2.3031917,-1.77818314665524,-0.447705900421411,1.08399376898001,1.07696609935213
"1002","1002",2.3048583,-1.77818314665524,-0.447705900421411,1.17445873876316,1.01977241688029
"1003","1003",2.306525,-1.77818314665524,-0.447705900421411,1.14939225465248,0.956321993330693
"1004","1004",2.3081917,-1.77818314665524,-0.447705900421411,1.04418167725207,0.897109404180618
"1005","1005",2.3098583,-1.77818314665524,-0.447705900421411,0.888302869230447,0.844410259626901
"1006","1006",2.311525,-1.77818314665524,-0.447705900421411,0.716374853532541,0.806268180836925
"1007","1007",2.3131917,-1.77818314665524,-0.447705900421411,0.571959497460294,0.786536153072283
"1008","1008",2.3148583,-1.77818314665524,-0.473062021810616,0.453584322728755,0.786763354504234
"1009","1009",2.316525,-1.65900085643693,-0.557949906461433,0.350993257900303,0.796810649284606
"1010","1010",2.3181917,-1.50101502986848,-0.557949906461433,0.267444441757406,0.797626441292057
"1011","1011",2.3198583,-1.50101502986848,-0.557949906461433,0.208381194975624,0.776732542435555
"1012","1012",2.321525,-1.50101502986848,-0.557949906461433,0.163745002733869,0.739103711294613
"1013","1013",2.3231917,-1.50101502986848,-0.557949906461433,0.128093507058739,0.702156434303197
"1014","1014",2.3248583,-1.50101502986848,-0.557949906461433,0.087500461206512,0.678108798272967
"1015","1015",2.326525,-1.50101502986848,-0.607014774607025,0.02642566853297,0.679294257425208
"1016","1016",2.3281917,-1.50101502986848,-0.664612663299678,-0.0539809688358186,0.702554383975984
"1017","1017",2.3298583,-1.50101502986848,-0.664612663299678,-0.156536474486666,0.725486021230631
"1018","1018",2.331525,-1.50101502986848,-0.664612663299678,-0.253557881715305,0.72435239795008
"1019","1019",2.3331917,-1.36832245342532,-0.664612663299678,-0.32959469745123,0.706766370644518
"1020","1020",2.3348583,-1.19242764279137,-0.664612663299678,-0.378450955404889,0.693890263739976
"1021","1021",2.336525,-1.19242764279137,-0.664612663299678,-0.301240555069808,0.688084291228987
"1022","1022",2.3381917,-1.19242764279137,-0.670807493551569,-0.0151971392828584,0.683546473019613
"1023","1023",2.3398583,-1.19242764279137,-0.67414317137951,0.406968966855723,0.682905062932946
"1024","1024",2.341525,-1.19242764279137,-0.67414317137951,0.79994961196517,0.683137934757171
"1025","1025",2.3431917,-1.19242764279137,-0.67414317137951,1.06349773869878,0.685325356081723
"1026","1026",2.3448583,-1.19242764279137,-0.67414317137951,1.18789770620932,0.715364540746706
"1027","1027",2.346525,-1.19242764279137,-0.67414317137951,1.21027095503015,0.75682626004465
"1028","1028",2.3481917,-1.19242764279137,-0.672882498573765,1.16105589798219,0.791689872317908
"1029","1029",2.3498583,-0.997494336723343,-0.548075890805103,1.07418550605147,0.811877456311954
"1030","1030",2.351525,-0.739094372865728,-0.548075890805103,0.984570956953586,0.81741028178393
"1031","1031",2.3531917,-0.739094372865728,-0.548075890805103,0.918376164590826,0.81031532110148
"1032","1032",2.3548583,-0.739094372865728,-0.548075890805103,0.895478901784833,0.781237630523534
"1033","1033",2.356525,-0.739094372865728,-0.548075890805103,0.912363076243324,0.731177690977077
